,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
10,10,TA-00003,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
11,11,TA-00003,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
12,12,TA-00003,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
13,13,TA-00003,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
14,14,TA-00003,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
15,15,TA-00003,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,127,7,19.05,N,N,EF-008,EF-008,2013,7,919
16,16,TA-00006,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
17,17,TA-00006,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
18,18,TA-00006,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
19,19,TA-00006,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
20,20,TA-00006,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
21,21,TA-00006,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
22,22,TA-00006,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
23,23,TA-00006,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.24,79,4,50.8,N,N,EF-003,EF-003,2013,9,975
24,24,TA-00007,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
25,25,TA-00007,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
26,26,TA-00007,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
27,27,TA-00007,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
28,28,TA-00007,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
29,29,TA-00007,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
30,30,TA-00007,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
31,31,TA-00007,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,12.7,1.65,202,5,38.1,N,N,EF-003,EF-003,2013,6,905
32,32,TA-00008,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
33,33,TA-00008,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
34,34,TA-00008,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
35,35,TA-00008,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
36,36,TA-00008,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
37,37,TA-00008,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
38,38,TA-00008,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
39,39,TA-00008,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,174,6,19.05,N,N,EF-008,EF-008,2013,8,954
40,42,TA-00015,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,0.89,147,6,25.4,N,N,EF-018,EF-018,2013,5,852
41,43,TA-00016,S-0066,Yes,1,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
42,44,TA-00016,S-0066,Yes,2,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
43,45,TA-00016,S-0066,Yes,5,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
44,46,TA-00016,S-0066,Yes,10,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
45,47,TA-00016,S-0066,Yes,25,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
46,48,TA-00016,S-0066,Yes,50,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
47,49,TA-00016,S-0066,Yes,100,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
48,50,TA-00016,S-0066,Yes,250,ELBOW,1,ELBOW,1,nan,0,SP-0029,25.4,1.65,99,4,50.8,N,N,EF-003,EF-003,2013,10,1005
49,62,TA-00029,S-0066,Yes,1,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
50,63,TA-00029,S-0066,Yes,2,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
51,64,TA-00029,S-0066,Yes,5,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
52,65,TA-00029,S-0066,Yes,10,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
53,66,TA-00029,S-0066,Yes,25,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
54,67,TA-00029,S-0066,Yes,50,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
55,68,TA-00029,S-0066,Yes,100,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
56,69,TA-00029,S-0066,Yes,250,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,94,2,50.8,N,N,EF-018,EF-017,2013,9,975
57,75,TA-00033,S-0066,Yes,1,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
58,76,TA-00033,S-0066,Yes,2,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
59,77,TA-00033,S-0066,Yes,5,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
60,78,TA-00033,S-0066,Yes,10,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
61,79,TA-00033,S-0066,Yes,25,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
62,80,TA-00033,S-0066,Yes,50,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
63,81,TA-00033,S-0066,Yes,100,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
64,82,TA-00033,S-0066,Yes,250,NUT-INV FLARED,2,nan,0,nan,0,SP-0039,9.52,0.71,89,4,31.75,N,N,EF-008,EF-008,2013,8,944
65,84,TA-00035,S-0072,Yes,3,SLEEVE-FITTING,1,NUT-FITTING,1,ADAPTER-OIL LIN,1,SP-0035,15.88,1.24,101,7,38.1,N,N,EF-018,EF-003,2012,7,558
66,85,TA-00035,S-0072,Yes,6,SLEEVE-FITTING,1,NUT-FITTING,1,ADAPTER-OIL LIN,1,SP-0035,15.88,1.24,101,7,38.1,N,N,EF-018,EF-003,2012,7,558
67,86,TA-00035,S-0072,Yes,9,SLEEVE-FITTING,1,NUT-FITTING,1,ADAPTER-OIL LIN,1,SP-0035,15.88,1.24,101,7,38.1,N,N,EF-018,EF-003,2012,7,558
68,87,TA-00035,S-0072,Yes,12,SLEEVE-FITTING,1,NUT-FITTING,1,ADAPTER-OIL LIN,1,SP-0035,15.88,1.24,101,7,38.1,N,N,EF-018,EF-003,2012,7,558
69,88,TA-00036,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
70,89,TA-00036,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
71,90,TA-00036,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
72,91,TA-00036,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
73,92,TA-00036,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
74,93,TA-00036,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
75,94,TA-00036,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
76,95,TA-00036,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,74,5,31.75,N,N,EF-003,EF-003,2013,7,913
77,97,TA-00039,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
78,98,TA-00039,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
79,99,TA-00039,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
80,100,TA-00039,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
81,101,TA-00039,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
82,102,TA-00039,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
83,103,TA-00039,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
84,104,TA-00039,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,6.35,0.89,22,1,19.05,N,N,EF-003,EF-003,2013,7,940
85,105,TA-00040,S-0066,Yes,1,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
86,106,TA-00040,S-0066,Yes,2,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
87,107,TA-00040,S-0066,Yes,5,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
88,108,TA-00040,S-0066,Yes,10,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
89,109,TA-00040,S-0066,Yes,25,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
90,110,TA-00040,S-0066,Yes,50,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
91,111,TA-00040,S-0066,Yes,100,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
92,112,TA-00040,S-0066,Yes,250,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,9.52,0.71,22,1,31.75,N,N,EF-003,EF-003,2013,7,913
93,115,TA-00042,S-0072,Yes,1,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.24,109,4,50.8,N,N,EF-018,EF-018,2012,7,557
94,116,TA-00042,S-0072,Yes,2,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.24,109,4,50.8,N,N,EF-018,EF-018,2012,7,557
95,117,TA-00042,S-0072,Yes,3,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.24,109,4,50.8,N,N,EF-018,EF-018,2012,7,557
96,118,TA-00042,S-0072,Yes,4,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.24,109,4,50.8,N,N,EF-018,EF-018,2012,7,557
97,123,TA-00044,S-0066,Yes,1,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
98,124,TA-00044,S-0066,Yes,2,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
99,125,TA-00044,S-0066,Yes,5,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
100,126,TA-00044,S-0066,Yes,10,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
101,127,TA-00044,S-0066,Yes,25,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
102,128,TA-00044,S-0066,Yes,50,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
103,129,TA-00044,S-0066,Yes,100,nan,0,nan,0,nan,0,SP-0029,12.7,1.65,36,3,38.1,N,N,NONE,NONE,2014,2,1128
104,130,TA-00045,S-0064,Yes,1,BLOCK,2,TUBE-LUBRICATION,1,TUBE,2,SP-0035,7.94,0.89,8,2,25.4,N,N,EF-003,NONE,2011,12,361
105,131,TA-00045,S-0064,Yes,3,BLOCK,2,TUBE-LUBRICATION,1,TUBE,2,SP-0035,7.94,0.89,8,2,25.4,N,N,EF-003,NONE,2012,6,537
106,132,TA-00045,S-0064,Yes,5,BLOCK,2,TUBE-LUBRICATION,1,TUBE,2,SP-0035,7.94,0.89,8,2,25.4,N,N,EF-003,NONE,2012,6,537
107,133,TA-00045,S-0064,Yes,7,BLOCK,2,TUBE-LUBRICATION,1,TUBE,2,SP-0035,7.94,0.89,8,2,25.4,N,N,EF-003,NONE,2012,6,537
108,134,TA-00045,S-0064,Yes,9,BLOCK,2,TUBE-LUBRICATION,1,TUBE,2,SP-0035,7.94,0.89,8,2,25.4,N,N,EF-003,NONE,2012,6,537
109,136,TA-00049,S-0064,Yes,10,NUT-FLARED,1,SLEEVE-ORFS,1,nan,0,SP-0028,25.4,1.65,36,3,50.8,Y,N,EF-018,EF-009,2012,4,474
110,137,TA-00049,S-0064,Yes,15,NUT-FLARED,1,SLEEVE-ORFS,1,nan,0,SP-0028,25.4,1.65,36,3,50.8,Y,N,EF-018,EF-009,2012,4,474
111,138,TA-00049,S-0064,Yes,20,NUT-FLARED,1,SLEEVE-ORFS,1,nan,0,SP-0028,25.4,1.65,36,3,50.8,Y,N,EF-018,EF-009,2012,4,474
112,139,TA-00049,S-0064,Yes,25,NUT-FLARED,1,SLEEVE-ORFS,1,nan,0,SP-0028,25.4,1.65,36,3,50.8,Y,N,EF-018,EF-009,2012,4,474
113,141,TA-00053,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
114,142,TA-00053,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
115,143,TA-00053,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
116,144,TA-00053,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
117,145,TA-00053,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
118,146,TA-00053,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
119,147,TA-00053,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
120,148,TA-00053,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,24,3,19.05,N,N,EF-003,EF-003,2013,7,913
121,150,TA-00057,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
122,151,TA-00057,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
123,152,TA-00057,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
124,153,TA-00057,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
125,154,TA-00057,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
126,155,TA-00057,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
127,156,TA-00057,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
128,157,TA-00057,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.41,71,3,63.5,N,N,EF-003,EF-003,2013,12,1067
129,166,TA-00060,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
130,167,TA-00060,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
131,168,TA-00060,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
132,169,TA-00060,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
133,170,TA-00060,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
134,171,TA-00060,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
135,172,TA-00060,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
136,173,TA-00060,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,120,3,19.05,N,N,EF-008,EF-008,2013,7,913
137,174,TA-00067,S-0062,Yes,5,COLLAR-O-RING,1,nan,0,nan,0,SP-0028,25.4,1.65,13,1,38.1,N,Y,EF-009,EF-003,2011,8,230
138,175,TA-00067,S-0062,Yes,10,COLLAR-O-RING,1,nan,0,nan,0,SP-0028,25.4,1.65,13,1,38.1,N,Y,EF-009,EF-003,2011,8,230
139,176,TA-00067,S-0062,Yes,25,COLLAR-O-RING,1,nan,0,nan,0,SP-0028,25.4,1.65,13,1,38.1,N,Y,EF-009,EF-003,2011,8,230
140,178,TA-00070,S-0066,Yes,1,nan,0,nan,0,nan,0,SP-0028,57.15,1.65,118,4,127,Y,N,EF-009,EF-009,2011,5,132
141,179,TA-00070,S-0066,Yes,1,nan,0,nan,0,nan,0,SP-0028,57.15,1.65,118,4,127,Y,N,EF-009,EF-009,2011,8,213
142,180,TA-00071,S-0026,Yes,1,FITTING-NUT,1,nan,0,nan,0,SP-0028,9.52,0.89,62,3,127,N,N,NONE,NONE,2011,10,297
143,181,TA-00071,S-0026,Yes,3,FITTING-NUT,1,nan,0,nan,0,SP-0028,9.52,0.89,62,3,127,N,N,NONE,NONE,2011,10,297
144,182,TA-00071,S-0026,Yes,5,FITTING-NUT,1,nan,0,nan,0,SP-0028,9.52,0.89,62,3,127,N,N,NONE,NONE,2011,10,297
145,183,TA-00071,S-0026,Yes,10,FITTING-NUT,1,nan,0,nan,0,SP-0028,9.52,0.89,62,3,127,N,N,NONE,NONE,2011,10,297
146,184,TA-00072,S-0066,Yes,1,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
